area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
269.0,0.0028048882215548883,23,16,"[276, 103, 275, 104, 273, 104, 271, 106, 270, 106, 270, 107, 269, 108, 269, 109, 268, 110, 268, 120, 269, 121, 269, 122, 270, 123, 271, 123, 272, 124, 273, 124, 274, 125, 277, 125, 278, 124, 280, 124, 282, 122, 282, 121, 283, 120, 283, 114, 282, 113, 282, 112, 280, 110, 282, 108, 282, 105, 281, 104, 280, 104, 279, 103]",path,275,114,11,"[147, 147, 147]",66.28427076339722,0.6956521739130435
709.5,0.007398023023023023,23,42,"[230, 103, 229, 104, 228, 104, 227, 105, 226, 105, 225, 106, 225, 109, 227, 111, 229, 111, 230, 110, 231, 110, 232, 111, 232, 112, 225, 119, 225, 123, 226, 124, 227, 124, 228, 125, 237, 125, 238, 124, 239, 124, 240, 123, 242, 123, 243, 124, 244, 124, 245, 125, 248, 125, 249, 124, 251, 124, 253, 122, 253, 120, 254, 119, 254, 117, 255, 116, 255, 114, 256, 113, 258, 113, 259, 114, 259, 123, 260, 124, 261, 124, 262, 125, 263, 124, 265, 124, 265, 123, 266, 122, 266, 106, 265, 105, 265, 104, 260, 104, 259, 105, 258, 105, 255, 108, 254, 108, 252, 106, 252, 105, 251, 105, 250, 104, 249, 104, 248, 103, 245, 103, 244, 104, 243, 104, 240, 107, 239, 107, 238, 106, 238, 105, 237, 105, 236, 104, 235, 104, 234, 103]",path,245,114,22,"[154, 154, 154]",158.46803641319275,1.826086956521739
976.0,0.010176843510176843,23,59,"[559, 100, 558, 101, 555, 101, 552, 104, 551, 104, 548, 101, 540, 101, 537, 104, 537, 105, 538, 106, 538, 107, 539, 108, 541, 108, 542, 107, 543, 107, 544, 108, 544, 109, 537, 116, 537, 121, 538, 122, 550, 122, 552, 120, 554, 120, 556, 122, 561, 122, 562, 121, 563, 121, 565, 119, 565, 118, 566, 117, 566, 111, 567, 110, 570, 110, 571, 111, 571, 120, 573, 122, 576, 122, 577, 121, 577, 120, 578, 119, 578, 117, 579, 116, 580, 117, 580, 118, 581, 119, 581, 120, 582, 120, 584, 122, 590, 122, 591, 121, 592, 121, 595, 118, 595, 113, 593, 111, 593, 110, 594, 109, 594, 108, 595, 107, 595, 106, 594, 105, 594, 104, 593, 103, 593, 102, 592, 102, 591, 101, 584, 101, 583, 102, 582, 102, 581, 103, 581, 105, 580, 106, 581, 107, 581, 112, 580, 113, 580, 114, 579, 115, 578, 114, 578, 103, 576, 101, 572, 101, 570, 103, 569, 103, 567, 105, 566, 105, 562, 101, 560, 101]",path,565,111,29,"[149, 149, 149]",222.99494755268097,2.5652173913043477
234.0,0.00243993993993994,31,13,"[474, 92, 473, 93, 473, 94, 472, 95, 472, 97, 470, 99, 470, 104, 469, 105, 469, 106, 470, 107, 470, 108, 472, 110, 472, 121, 473, 122, 477, 122, 478, 121, 478, 111, 481, 108, 481, 99, 480, 98, 479, 98, 478, 97, 478, 93, 477, 92]",path,475,106,15,"[225, 225, 224]",74.62741649150848,0.41935483870967744
236.0,0.002460794127460794,31,13,"[160, 92, 160, 93, 159, 94, 159, 97, 157, 99, 157, 100, 156, 101, 156, 107, 159, 110, 159, 121, 160, 122, 164, 122, 165, 121, 165, 110, 166, 109, 167, 109, 167, 108, 168, 107, 168, 100, 167, 99, 167, 98, 166, 98, 165, 97, 165, 94, 164, 93, 164, 92]",path,162,106,15,"[225, 225, 225]",75.79898941516876,0.41935483870967744
235.0,0.002450367033700367,31,13,"[146, 92, 145, 93, 145, 97, 144, 98, 143, 98, 143, 100, 142, 101, 142, 108, 145, 111, 145, 121, 146, 122, 149, 122, 151, 120, 151, 110, 154, 107, 154, 100, 150, 96, 150, 92]",path,147,106,15,"[225, 225, 225]",74.6274163722992,0.41935483870967744
466.0,0.0048590256923590255,31,27,"[118, 92, 117, 93, 117, 96, 114, 99, 114, 102, 113, 103, 113, 104, 114, 105, 114, 108, 116, 110, 116, 120, 118, 122, 121, 122, 122, 121, 122, 111, 125, 108, 125, 104, 126, 103, 127, 103, 128, 104, 128, 108, 130, 110, 130, 117, 131, 118, 131, 122, 135, 122, 137, 120, 137, 114, 136, 113, 137, 112, 137, 110, 139, 108, 139, 99, 138, 98, 137, 98, 136, 97, 136, 93, 135, 92, 132, 92, 131, 93, 131, 97, 130, 98, 129, 98, 128, 99, 128, 102, 127, 103, 126, 103, 125, 102, 125, 99, 124, 98, 123, 98, 122, 97, 122, 93, 121, 92]",path,126,106,17,"[225, 225, 225]",152.9116871356964,0.8709677419354839
236.5,0.0024660076743410076,31,13,"[103, 92, 103, 93, 102, 94, 102, 97, 101, 98, 100, 98, 100, 99, 99, 100, 99, 107, 100, 108, 100, 109, 101, 109, 102, 110, 102, 121, 103, 122, 106, 122, 107, 121, 108, 121, 108, 110, 109, 109, 110, 109, 110, 108, 111, 107, 111, 100, 108, 97, 108, 94, 107, 93, 107, 92]",path,104,106,15,"[225, 225, 225]",76.3847758769989,0.41935483870967744
231.0,0.0024086586586586586,31,13,"[89, 92, 88, 93, 88, 97, 87, 98, 86, 98, 85, 99, 85, 108, 88, 111, 88, 121, 89, 122, 92, 122, 93, 121, 94, 121, 94, 110, 96, 108, 96, 104, 97, 103, 97, 102, 96, 101, 96, 99, 93, 96, 93, 93, 92, 92]",path,90,106,15,"[224, 225, 226]",74.6274163722992,0.41935483870967744
2657.0,0.027704788121454788,33,128,"[345, 91, 344, 92, 344, 93, 343, 94, 343, 96, 340, 99, 340, 108, 343, 111, 343, 121, 345, 123, 346, 123, 347, 122, 348, 123, 349, 122, 350, 122, 350, 111, 352, 109, 353, 109, 354, 108, 355, 109, 356, 109, 357, 110, 357, 112, 358, 113, 358, 116, 357, 117, 357, 118, 358, 119, 358, 122, 359, 123, 363, 123, 364, 122, 364, 119, 365, 118, 365, 110, 366, 109, 367, 109, 368, 108, 369, 109, 370, 109, 372, 111, 372, 121, 374, 123, 377, 123, 379, 121, 379, 110, 380, 109, 381, 109, 382, 108, 383, 108, 386, 111, 386, 121, 388, 123, 391, 123, 392, 122, 393, 122, 393, 111, 396, 108, 397, 108, 400, 111, 400, 121, 402, 123, 405, 123, 406, 122, 407, 122, 407, 118, 408, 117, 408, 110, 409, 109, 410, 109, 411, 108, 412, 109, 413, 109, 414, 110, 414, 120, 415, 121, 415, 122, 416, 122, 417, 123, 419, 123, 420, 122, 421, 122, 422, 121, 422, 111, 425, 108, 426, 108, 429, 111, 429, 122, 430, 122, 431, 123, 434, 123, 436, 121, 436, 111, 439, 108, 440, 108, 443, 111, 443, 121, 444, 122, 445, 122, 446, 123, 448, 123, 449, 122, 450, 122, 450, 118, 451, 117, 451, 110, 454, 107, 455, 107, 456, 108, 456, 109, 457, 109, 458, 110, 458, 121, 459, 122, 463, 122, 464, 121, 464, 110, 465, 109, 466, 109, 466, 108, 467, 107, 467, 100, 466, 99, 466, 98, 465, 98, 464, 97, 464, 94, 463, 93, 463, 92, 459, 92, 459, 93, 458, 94, 458, 97, 455, 100, 455, 101, 454, 102, 453, 101, 453, 99, 450, 96, 450, 93, 448, 91, 445, 91, 443, 93, 443, 96, 440, 99, 439, 99, 436, 96, 436, 93, 434, 91, 431, 91, 429, 93, 429, 96, 425, 100, 424, 99, 424, 98, 423, 98, 422, 97, 422, 94, 421, 93, 421, 92, 420, 91, 417, 91, 416, 92, 415, 92, 415, 95, 414, 96, 414, 97, 411, 100, 408, 97, 408, 96, 407, 95, 407, 92, 406, 91, 402, 91, 401, 92, 401, 93, 400, 94, 400, 96, 397, 99, 396, 99, 393, 96, 393, 93, 391, 91, 388, 91, 386, 93, 386, 96, 382, 100, 381, 99, 381, 98, 379, 96, 379, 94, 378, 93, 378, 92, 377, 91, 374, 91, 372, 93, 372, 96, 369, 99, 368, 99, 367, 98, 366, 98, 365, 97, 365, 96, 364, 95, 364, 92, 363, 91, 359, 91, 358, 92, 358, 94, 357, 95, 357, 97, 356, 98, 355, 98, 354, 99, 353, 99, 350, 96, 350, 93, 348, 91]",path,402,106,63,"[238, 210, 103]",600.4162991046906,3.878787878787879
