area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
21.0,5,7,"[1017, 865, 1017, 868, 1018, 868, 1019, 869, 1021, 869, 1022, 868, 1023, 868, 1023, 865]",path,3,"[0, 0, 0]",18.82842707633972
906.0,18,88,"[609, 863, 608, 864, 608, 866, 609, 866, 610, 867, 611, 867, 612, 868, 612, 877, 615, 877, 617, 875, 619, 877, 625, 877, 626, 876, 627, 876, 628, 877, 638, 877, 638, 876, 639, 875, 641, 877, 647, 877, 648, 876, 648, 871, 649, 870, 650, 871, 650, 877, 657, 877, 658, 876, 659, 876, 660, 877, 662, 877, 664, 879, 664, 880, 666, 880, 667, 879, 667, 878, 668, 877, 675, 877, 676, 876, 677, 876, 678, 877, 684, 877, 685, 876, 686, 876, 687, 877, 693, 877, 694, 876, 694, 875, 695, 874, 694, 873, 694, 868, 692, 866, 688, 866, 687, 867, 686, 867, 685, 868, 683, 866, 679, 866, 678, 867, 675, 867, 674, 866, 671, 869, 670, 868, 670, 867, 669, 866, 668, 866, 667, 867, 666, 867, 665, 866, 660, 866, 658, 868, 657, 867, 657, 863, 654, 863, 654, 866, 653, 867, 652, 867, 651, 866, 646, 866, 645, 867, 642, 867, 641, 866, 640, 866, 638, 864, 638, 863, 635, 863, 635, 866, 634, 867, 633, 866, 629, 866, 628, 867, 627, 867, 626, 868, 624, 866, 621, 866, 619, 864, 619, 863]",path,43,"[138, 139, 139]",242.85281217098236
635.0,19,55,"[155, 863, 155, 864, 154, 865, 154, 876, 155, 877, 157, 877, 158, 876, 159, 876, 160, 877, 163, 877, 164, 876, 165, 877, 181, 877, 182, 876, 183, 877, 193, 877, 193, 871, 194, 870, 195, 871, 195, 875, 196, 876, 196, 877, 198, 877, 199, 878, 199, 879, 200, 880, 201, 880, 202, 881, 205, 881, 206, 880, 207, 880, 208, 879, 208, 867, 207, 866, 202, 866, 201, 867, 200, 867, 199, 868, 197, 866, 191, 866, 190, 865, 190, 864, 189, 863, 187, 863, 186, 864, 186, 865, 185, 866, 184, 866, 183, 867, 182, 867, 181, 866, 181, 863, 178, 863, 178, 866, 177, 867, 176, 867, 175, 866, 171, 866, 170, 867, 169, 867, 168, 866, 168, 864, 167, 863, 164, 863, 164, 864, 163, 865, 163, 867, 161, 869, 160, 868, 160, 866, 159, 865, 159, 864, 158, 863]",path,27,"[128, 127, 130]",175.7401144504547
699.0,15,65,"[86, 863, 85, 864, 85, 877, 94, 877, 96, 875, 97, 876, 98, 876, 99, 877, 104, 877, 106, 875, 108, 877, 113, 877, 114, 876, 115, 877, 125, 877, 126, 876, 127, 877, 130, 877, 131, 876, 132, 876, 133, 877, 138, 877, 139, 876, 140, 876, 141, 877, 143, 877, 144, 876, 144, 871, 145, 870, 146, 871, 146, 877, 149, 877, 149, 867, 148, 867, 147, 866, 142, 866, 141, 867, 138, 867, 137, 866, 134, 866, 133, 867, 132, 867, 131, 868, 130, 867, 130, 863, 127, 863, 127, 866, 126, 867, 125, 867, 124, 866, 120, 866, 119, 867, 118, 866, 118, 863, 115, 863, 115, 866, 114, 867, 113, 867, 112, 866, 109, 866, 108, 867, 107, 867, 106, 868, 105, 867, 104, 867, 103, 866, 100, 866, 99, 867, 97, 867, 96, 866, 96, 865, 95, 864, 94, 864, 93, 863]",path,32,"[147, 146, 146]",192.56854152679443
283.0,15,29,"[77, 863, 76, 864, 76, 865, 75, 866, 73, 866, 72, 867, 71, 867, 70, 868, 68, 866, 63, 866, 62, 867, 59, 867, 58, 866, 54, 866, 52, 868, 52, 872, 51, 873, 51, 875, 53, 877, 64, 877, 65, 876, 65, 871, 66, 870, 67, 871, 67, 877, 70, 877, 71, 876, 72, 877, 79, 877, 79, 863]",path,15,"[134, 130, 127]",95.4558436870575
572.0,15,55,"[791, 862, 790, 863, 789, 863, 789, 865, 788, 866, 788, 867, 789, 868, 789, 870, 788, 871, 788, 873, 789, 874, 789, 875, 790, 876, 797, 876, 798, 875, 801, 875, 802, 876, 807, 876, 808, 875, 809, 875, 810, 876, 821, 876, 822, 875, 822, 870, 823, 869, 824, 870, 824, 874, 826, 876, 831, 876, 832, 875, 833, 876, 836, 876, 836, 871, 837, 870, 838, 871, 838, 874, 839, 875, 839, 876, 841, 876, 842, 875, 842, 867, 840, 865, 838, 865, 836, 863, 836, 862, 833, 862, 833, 865, 832, 866, 831, 865, 827, 865, 826, 866, 825, 866, 824, 865, 820, 865, 819, 866, 817, 866, 816, 865, 812, 865, 811, 866, 810, 866, 809, 867, 808, 866, 807, 866, 806, 865, 802, 865, 800, 867, 799, 866, 799, 864, 797, 862]",path,27,"[134, 135, 136]",166.56854152679443
265.5,22,18,"[6, 862, 5, 863, 3, 863, 2, 864, 1, 864, 0, 865, 0, 870, 2, 870, 3, 871, 1, 873, 0, 873, 0, 881, 1, 882, 2, 882, 3, 883, 4, 883, 5, 882, 7, 882, 8, 881, 9, 881, 10, 882, 11, 882, 12, 883, 13, 882, 15, 882, 17, 880, 17, 879, 16, 878, 15, 878, 14, 877, 14, 867, 13, 866, 13, 865, 11, 863, 10, 863, 9, 862]",path,11,"[101, 116, 116]",73.69848430156708
652.0,15,62,"[1031, 858, 1028, 861, 1028, 864, 1027, 865, 1027, 866, 1028, 867, 1028, 869, 1031, 872, 1038, 872, 1039, 871, 1042, 871, 1043, 872, 1048, 872, 1049, 871, 1050, 871, 1051, 872, 1053, 872, 1054, 871, 1054, 866, 1055, 865, 1056, 866, 1056, 872, 1059, 872, 1060, 871, 1061, 871, 1062, 872, 1068, 872, 1069, 871, 1070, 872, 1072, 872, 1074, 870, 1076, 872, 1087, 872, 1088, 871, 1088, 859, 1087, 858, 1085, 858, 1084, 859, 1084, 861, 1083, 862, 1082, 861, 1077, 861, 1076, 862, 1075, 861, 1071, 861, 1070, 862, 1067, 862, 1066, 861, 1063, 861, 1062, 862, 1061, 862, 1060, 863, 1059, 862, 1058, 862, 1057, 861, 1052, 861, 1051, 862, 1048, 862, 1047, 861, 1044, 861, 1043, 862, 1041, 862, 1040, 861, 1040, 860, 1038, 858]",path,30,"[139, 141, 141]",171.39696836471558
514.5,19,52,"[963, 858, 962, 859, 962, 872, 980, 872, 981, 873, 981, 875, 982, 876, 984, 876, 986, 874, 986, 873, 987, 872, 987, 871, 988, 870, 989, 870, 991, 872, 997, 872, 998, 871, 999, 871, 1000, 872, 1007, 872, 1008, 871, 1009, 872, 1013, 872, 1013, 869, 1012, 868, 1012, 865, 1013, 864, 1013, 862, 1012, 861, 1012, 860, 1011, 859, 1009, 859, 1007, 861, 1006, 861, 1004, 863, 1004, 864, 1003, 865, 1002, 864, 1002, 862, 1001, 861, 1000, 861, 998, 863, 996, 861, 992, 861, 991, 862, 989, 862, 988, 861, 987, 862, 986, 862, 986, 863, 985, 864, 984, 863, 984, 862, 983, 862, 982, 861, 981, 861, 980, 862, 979, 862, 978, 861, 974, 861, 973, 862, 972, 862, 972, 863, 971, 864, 971, 868, 970, 869, 967, 869, 966, 868, 966, 860, 965, 859, 965, 858]",path,26,"[133, 130, 133]",165.9827550649643
790.5,15,69,"[439, 858, 437, 860, 437, 864, 438, 865, 437, 866, 437, 870, 439, 872, 446, 872, 448, 870, 449, 871, 449, 872, 470, 872, 471, 871, 472, 872, 478, 872, 479, 871, 480, 872, 487, 872, 488, 871, 489, 871, 490, 872, 495, 872, 496, 871, 497, 872, 503, 872, 505, 870, 505, 867, 504, 866, 504, 862, 503, 862, 502, 861, 498, 861, 497, 862, 495, 862, 494, 861, 490, 861, 489, 862, 488, 861, 488, 859, 487, 858, 485, 858, 484, 859, 480, 859, 480, 860, 478, 862, 477, 861, 473, 861, 472, 862, 471, 861, 471, 859, 470, 858, 468, 858, 467, 859, 463, 859, 463, 860, 461, 862, 460, 861, 455, 861, 454, 862, 453, 862, 452, 861, 452, 859, 449, 859, 449, 860, 448, 861, 445, 858]",path,34,"[146, 147, 146]",180.81118202209473
