area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
546.5,21,44,"[1219, 639, 1218, 640, 1217, 640, 1215, 642, 1215, 643, 1214, 644, 1214, 649, 1215, 650, 1215, 651, 1217, 653, 1218, 653, 1219, 654, 1225, 654, 1226, 653, 1227, 653, 1227, 652, 1228, 651, 1226, 649, 1228, 647, 1229, 648, 1229, 649, 1230, 650, 1230, 651, 1231, 652, 1231, 653, 1232, 653, 1233, 654, 1232, 655, 1231, 655, 1231, 656, 1230, 657, 1232, 659, 1239, 659, 1242, 656, 1242, 654, 1243, 653, 1243, 645, 1244, 644, 1245, 645, 1245, 646, 1246, 647, 1246, 649, 1247, 650, 1247, 651, 1248, 652, 1248, 653, 1247, 654, 1247, 655, 1246, 656, 1246, 659, 1249, 659, 1250, 658, 1250, 656, 1251, 655, 1251, 654, 1252, 653, 1252, 652, 1253, 651, 1253, 649, 1254, 648, 1254, 647, 1255, 646, 1255, 645, 1256, 644, 1256, 642, 1257, 641, 1257, 640, 1256, 639, 1254, 639, 1253, 640, 1253, 641, 1252, 642, 1252, 643, 1251, 644, 1251, 645, 1250, 646, 1248, 644, 1248, 642, 1247, 641, 1247, 640, 1246, 639, 1234, 639, 1233, 640, 1232, 640, 1230, 642, 1230, 643, 1229, 644, 1228, 644, 1227, 643, 1227, 642, 1226, 641, 1226, 640, 1225, 640, 1224, 639]",path,21,"[199, 203, 206]",174.61017155647278
244.5,16,23,"[1181, 639, 1180, 640, 1180, 653, 1181, 654, 1183, 654, 1184, 653, 1184, 644, 1186, 642, 1190, 642, 1191, 643, 1193, 643, 1194, 644, 1193, 645, 1191, 645, 1190, 646, 1190, 647, 1189, 648, 1189, 651, 1192, 654, 1197, 654, 1198, 653, 1199, 654, 1201, 654, 1202, 653, 1202, 642, 1199, 639, 1191, 639, 1190, 640, 1189, 639, 1185, 639, 1184, 640, 1183, 639]",path,12,"[182, 187, 192]",100.52691113948822
547.0,21,45,"[979, 639, 978, 640, 977, 640, 975, 642, 975, 643, 974, 644, 974, 649, 975, 650, 975, 651, 977, 653, 978, 653, 979, 654, 985, 654, 986, 653, 987, 653, 987, 652, 988, 651, 986, 649, 988, 647, 989, 648, 989, 649, 990, 650, 990, 651, 991, 652, 991, 653, 992, 653, 993, 654, 992, 655, 991, 655, 991, 656, 990, 657, 992, 659, 999, 659, 1002, 656, 1002, 654, 1003, 653, 1003, 643, 1004, 642, 1005, 643, 1005, 644, 1006, 645, 1006, 646, 1007, 647, 1007, 649, 1008, 650, 1008, 651, 1009, 652, 1009, 653, 1008, 654, 1008, 655, 1007, 656, 1007, 659, 1010, 659, 1011, 658, 1011, 656, 1012, 655, 1012, 654, 1013, 653, 1013, 652, 1014, 651, 1014, 649, 1015, 648, 1015, 647, 1016, 646, 1016, 645, 1017, 644, 1017, 642, 1018, 641, 1018, 640, 1017, 639, 1015, 639, 1014, 640, 1014, 641, 1013, 642, 1013, 643, 1012, 644, 1012, 645, 1011, 646, 1009, 644, 1009, 642, 1008, 641, 1008, 640, 1007, 639, 1004, 639, 1003, 640, 1002, 639, 994, 639, 993, 640, 992, 640, 990, 642, 990, 643, 989, 644, 988, 644, 987, 643, 987, 642, 986, 641, 986, 640, 985, 640, 984, 639]",path,22,"[199, 203, 206]",180.85281217098236
551.0,21,44,"[740, 639, 739, 640, 738, 640, 736, 642, 736, 643, 735, 644, 735, 649, 736, 650, 736, 651, 738, 653, 739, 653, 740, 654, 746, 654, 747, 653, 748, 653, 748, 652, 749, 651, 750, 651, 751, 652, 751, 653, 752, 653, 753, 654, 752, 655, 751, 655, 751, 656, 750, 657, 752, 659, 759, 659, 762, 656, 762, 654, 763, 653, 763, 643, 764, 642, 765, 643, 765, 644, 766, 645, 766, 646, 767, 647, 767, 649, 768, 650, 768, 651, 769, 652, 769, 653, 768, 654, 768, 655, 767, 656, 767, 659, 770, 659, 771, 658, 771, 656, 772, 655, 772, 654, 773, 653, 773, 652, 774, 651, 774, 649, 775, 648, 775, 647, 776, 646, 776, 645, 777, 644, 777, 642, 778, 641, 778, 640, 777, 639, 775, 639, 774, 640, 774, 641, 773, 642, 773, 643, 772, 644, 772, 645, 771, 646, 769, 644, 769, 642, 768, 641, 768, 640, 767, 639, 764, 639, 763, 640, 762, 639, 754, 639, 753, 640, 752, 640, 749, 643, 747, 641, 747, 640, 746, 640, 745, 639]",path,21,"[198, 202, 206]",168.3675308227539
546.5,21,44,"[500, 639, 499, 640, 498, 640, 496, 642, 496, 643, 495, 644, 495, 649, 496, 650, 496, 651, 498, 653, 499, 653, 500, 654, 506, 654, 507, 653, 508, 653, 508, 652, 509, 651, 507, 649, 509, 647, 510, 648, 510, 649, 511, 650, 511, 651, 512, 652, 512, 653, 513, 653, 514, 654, 513, 655, 512, 655, 512, 656, 511, 657, 513, 659, 520, 659, 523, 656, 523, 654, 524, 653, 524, 645, 525, 644, 526, 645, 526, 646, 527, 647, 527, 649, 528, 650, 528, 651, 529, 652, 529, 653, 528, 654, 528, 655, 527, 656, 527, 659, 530, 659, 531, 658, 531, 656, 532, 655, 532, 654, 533, 653, 533, 652, 534, 651, 534, 649, 535, 648, 535, 647, 536, 646, 536, 645, 537, 644, 537, 642, 538, 641, 538, 640, 537, 639, 535, 639, 534, 640, 534, 641, 533, 642, 533, 643, 532, 644, 532, 645, 531, 646, 529, 644, 529, 642, 528, 641, 528, 640, 527, 639, 515, 639, 514, 640, 513, 640, 511, 642, 511, 643, 510, 644, 509, 644, 508, 643, 508, 642, 507, 641, 507, 640, 506, 640, 505, 639]",path,21,"[199, 203, 206]",174.61017155647278
244.5,16,23,"[462, 639, 461, 640, 461, 653, 462, 654, 464, 654, 465, 653, 465, 644, 467, 642, 471, 642, 472, 643, 474, 643, 475, 644, 474, 645, 472, 645, 471, 646, 471, 647, 470, 648, 470, 651, 473, 654, 478, 654, 479, 653, 480, 654, 482, 654, 483, 653, 483, 642, 480, 639, 472, 639, 471, 640, 470, 639, 466, 639, 465, 640, 464, 639]",path,12,"[182, 187, 192]",100.52691113948822
551.0,21,44,"[261, 639, 260, 640, 259, 640, 257, 642, 257, 643, 256, 644, 256, 649, 257, 650, 257, 651, 259, 653, 260, 653, 261, 654, 267, 654, 268, 653, 269, 653, 269, 652, 270, 651, 271, 651, 272, 652, 272, 653, 273, 653, 274, 654, 273, 655, 272, 655, 272, 656, 271, 657, 273, 659, 280, 659, 283, 656, 283, 654, 284, 653, 284, 643, 285, 642, 286, 643, 286, 644, 287, 645, 287, 646, 288, 647, 288, 649, 289, 650, 289, 651, 290, 652, 290, 653, 289, 654, 289, 655, 288, 656, 288, 659, 291, 659, 292, 658, 292, 656, 293, 655, 293, 654, 294, 653, 294, 652, 295, 651, 295, 649, 296, 648, 296, 647, 297, 646, 297, 645, 298, 644, 298, 642, 299, 641, 299, 640, 298, 639, 296, 639, 295, 640, 295, 641, 294, 642, 294, 643, 293, 644, 293, 645, 292, 646, 290, 644, 290, 642, 289, 641, 289, 640, 288, 639, 285, 639, 284, 640, 283, 639, 275, 639, 274, 640, 273, 640, 270, 643, 268, 641, 268, 640, 267, 640, 266, 639]",path,21,"[198, 202, 206]",168.3675308227539
100.5,20,10,"[1206, 635, 1205, 636, 1205, 638, 1204, 639, 1204, 642, 1205, 643, 1205, 651, 1206, 652, 1206, 653, 1207, 653, 1208, 654, 1213, 654, 1213, 651, 1210, 651, 1209, 650, 1209, 643, 1210, 642, 1213, 642, 1213, 639, 1210, 639, 1209, 638, 1209, 636, 1208, 635]",path,10,"[124, 134, 142]",58.72792184352875
100.5,20,10,"[1170, 635, 1169, 636, 1169, 638, 1168, 639, 1168, 642, 1169, 643, 1169, 651, 1170, 652, 1170, 653, 1171, 653, 1172, 654, 1177, 654, 1177, 651, 1174, 651, 1173, 650, 1173, 643, 1174, 642, 1177, 642, 1177, 639, 1174, 639, 1173, 638, 1173, 636, 1172, 635]",path,10,"[124, 134, 142]",58.72792184352875
100.5,20,10,"[966, 635, 965, 636, 965, 638, 964, 639, 964, 642, 965, 643, 965, 651, 966, 652, 966, 653, 967, 653, 968, 654, 973, 654, 973, 651, 970, 651, 969, 650, 969, 643, 970, 642, 973, 642, 973, 639, 970, 639, 969, 638, 969, 636, 968, 635]",path,10,"[124, 134, 142]",58.72792184352875
407.0,20,34,"[931, 635, 930, 636, 930, 638, 929, 639, 929, 642, 930, 643, 930, 651, 931, 652, 931, 653, 932, 653, 933, 654, 938, 654, 939, 653, 940, 653, 941, 654, 943, 654, 944, 653, 944, 644, 946, 642, 950, 642, 951, 643, 953, 643, 954, 644, 953, 645, 951, 645, 950, 646, 950, 647, 949, 648, 949, 651, 952, 654, 957, 654, 958, 653, 959, 654, 961, 654, 962, 653, 962, 642, 959, 639, 951, 639, 950, 640, 949, 639, 945, 639, 944, 640, 943, 639, 941, 639, 940, 640, 939, 640, 938, 639, 935, 639, 934, 638, 934, 636, 933, 635]",path,18,"[200, 204, 207]",129.25483298301697
511.5,20,45,"[691, 635, 690, 636, 690, 638, 689, 639, 689, 642, 690, 643, 690, 651, 691, 652, 691, 653, 692, 653, 693, 654, 698, 654, 699, 653, 700, 653, 701, 654, 703, 654, 704, 653, 704, 644, 706, 642, 709, 642, 710, 641, 712, 643, 714, 643, 715, 644, 714, 645, 712, 645, 711, 646, 711, 647, 710, 648, 710, 651, 713, 654, 718, 654, 719, 653, 720, 654, 722, 654, 723, 653, 723, 643, 724, 642, 725, 643, 725, 651, 726, 652, 726, 653, 727, 653, 728, 654, 733, 654, 733, 651, 730, 651, 729, 650, 729, 643, 730, 642, 733, 642, 733, 639, 730, 639, 729, 638, 729, 636, 728, 635, 726, 635, 725, 636, 725, 638, 722, 641, 720, 639, 713, 639, 712, 640, 710, 640, 709, 639, 705, 639, 704, 640, 703, 639, 701, 639, 700, 640, 699, 640, 698, 639, 695, 639, 694, 638, 694, 636, 693, 635]",path,23,"[195, 200, 203]",189.63960897922516
100.5,20,10,"[487, 635, 486, 636, 486, 638, 485, 639, 485, 642, 486, 643, 486, 651, 487, 652, 487, 653, 488, 653, 489, 654, 494, 654, 494, 651, 491, 651, 490, 650, 490, 643, 491, 642, 494, 642, 494, 639, 491, 639, 490, 638, 490, 636, 489, 635]",path,10,"[124, 134, 142]",58.72792184352875
511.5,20,45,"[212, 635, 211, 636, 211, 638, 210, 639, 210, 642, 211, 643, 211, 651, 212, 652, 212, 653, 213, 653, 214, 654, 219, 654, 220, 653, 221, 653, 222, 654, 224, 654, 225, 653, 225, 644, 227, 642, 230, 642, 231, 641, 233, 643, 235, 643, 236, 644, 235, 645, 233, 645, 232, 646, 232, 647, 231, 648, 231, 651, 234, 654, 239, 654, 240, 653, 241, 654, 243, 654, 244, 653, 244, 643, 245, 642, 246, 643, 246, 651, 247, 652, 247, 653, 248, 653, 249, 654, 254, 654, 254, 651, 251, 651, 250, 650, 250, 643, 251, 642, 254, 642, 254, 639, 251, 639, 250, 638, 250, 636, 249, 635, 247, 635, 246, 636, 246, 638, 243, 641, 241, 639, 234, 639, 233, 640, 231, 640, 230, 639, 226, 639, 225, 640, 224, 639, 222, 639, 221, 640, 220, 640, 219, 639, 216, 639, 215, 638, 215, 636, 214, 635]",path,23,"[195, 200, 203]",189.63960897922516
150.5,21,14,"[1269, 634, 1268, 635, 1268, 643, 1269, 644, 1274, 644, 1276, 646, 1276, 649, 1274, 651, 1272, 651, 1271, 650, 1270, 650, 1269, 649, 1268, 649, 1267, 650, 1267, 652, 1269, 654, 1276, 654, 1277, 653, 1278, 653, 1279, 652, 1279, 651, 1280, 650, 1280, 644, 1278, 642, 1277, 642, 1276, 641, 1273, 641, 1272, 640, 1272, 638, 1273, 637, 1279, 637, 1280, 636, 1280, 635, 1279, 634]",path,11,"[124, 134, 142]",89.69848430156708
170.0,21,17,"[1156, 634, 1155, 635, 1154, 635, 1152, 637, 1152, 643, 1153, 644, 1154, 644, 1155, 645, 1157, 645, 1158, 646, 1161, 646, 1163, 648, 1163, 649, 1162, 650, 1161, 650, 1160, 651, 1157, 651, 1156, 650, 1154, 650, 1153, 649, 1152, 649, 1152, 650, 1151, 651, 1152, 652, 1152, 653, 1153, 653, 1154, 654, 1162, 654, 1163, 653, 1164, 653, 1166, 651, 1166, 650, 1167, 649, 1167, 646, 1164, 643, 1162, 643, 1161, 642, 1158, 642, 1156, 640, 1156, 639, 1158, 637, 1161, 637, 1162, 638, 1164, 638, 1165, 639, 1166, 638, 1166, 636, 1165, 635, 1164, 635, 1163, 634]",path,11,"[124, 134, 142]",103.25483310222626
160.0,21,16,"[1035, 634, 1031, 638, 1031, 639, 1027, 643, 1027, 644, 1026, 645, 1026, 648, 1027, 649, 1033, 649, 1034, 650, 1034, 652, 1035, 653, 1035, 654, 1037, 654, 1038, 653, 1038, 650, 1039, 649, 1040, 649, 1041, 648, 1041, 647, 1040, 646, 1039, 646, 1038, 645, 1038, 635, 1037, 634]",path,10,"[192, 197, 201]",59.455843687057495
170.0,21,17,"[917, 634, 916, 635, 915, 635, 913, 637, 913, 643, 914, 644, 915, 644, 916, 645, 918, 645, 919, 646, 922, 646, 924, 648, 924, 649, 923, 650, 922, 650, 921, 651, 918, 651, 917, 650, 915, 650, 914, 649, 913, 649, 913, 650, 912, 651, 913, 652, 913, 653, 914, 653, 915, 654, 923, 654, 924, 653, 925, 653, 927, 651, 927, 650, 928, 649, 928, 646, 925, 643, 923, 643, 922, 642, 919, 642, 917, 640, 917, 639, 919, 637, 922, 637, 923, 638, 925, 638, 926, 639, 927, 638, 927, 636, 926, 635, 925, 635, 924, 634]",path,11,"[124, 134, 142]",103.25483310222626
144.0,21,14,"[791, 634, 790, 635, 789, 635, 788, 636, 788, 638, 789, 639, 790, 639, 791, 638, 792, 638, 793, 637, 795, 637, 797, 639, 797, 640, 795, 642, 793, 642, 792, 643, 792, 644, 793, 645, 795, 645, 797, 647, 797, 649, 795, 651, 793, 651, 792, 650, 790, 650, 789, 649, 788, 650, 788, 652, 790, 654, 797, 654, 798, 653, 799, 653, 800, 652, 800, 651, 801, 650, 801, 646, 800, 645, 800, 644, 799, 643, 800, 642, 800, 641, 801, 640, 801, 638, 800, 637, 800, 636, 799, 635, 798, 635, 797, 634]",path,10,"[124, 134, 142]",88.42640614509583
