area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
11.0,3,7,"[469, 383, 469, 385, 474, 385, 475, 384, 474, 383]",path,3,"[0, 0, 0]",14.828427076339722
467.5,15,50,"[705, 376, 705, 377, 704, 378, 705, 379, 705, 380, 704, 381, 705, 382, 705, 383, 709, 383, 711, 385, 711, 386, 709, 388, 707, 388, 706, 387, 704, 387, 704, 389, 705, 390, 711, 390, 713, 388, 713, 387, 714, 386, 715, 387, 715, 388, 717, 390, 722, 390, 723, 389, 724, 389, 724, 388, 725, 387, 725, 386, 726, 385, 731, 385, 732, 384, 733, 385, 733, 387, 735, 389, 735, 390, 740, 390, 741, 389, 743, 389, 744, 390, 749, 390, 750, 389, 751, 389, 751, 388, 752, 387, 752, 386, 753, 385, 753, 380, 752, 379, 752, 378, 750, 376, 745, 376, 743, 378, 742, 377, 742, 376, 737, 376, 736, 377, 735, 377, 735, 378, 733, 380, 733, 383, 732, 384, 731, 383, 726, 383, 725, 382, 725, 379, 724, 378, 724, 377, 723, 377, 722, 376, 718, 376, 717, 377, 716, 377, 716, 378, 715, 379, 715, 382, 714, 383, 713, 382, 712, 382, 711, 381, 708, 381, 707, 380, 707, 379, 708, 378, 712, 378, 713, 377, 712, 376]",path,24,"[215, 215, 215]",182.1248904466629
371.5,15,50,"[584, 376, 583, 377, 583, 379, 585, 379, 586, 378, 587, 378, 588, 379, 588, 380, 586, 382, 584, 382, 584, 384, 587, 384, 589, 386, 587, 388, 586, 388, 585, 387, 582, 387, 582, 389, 583, 390, 589, 390, 590, 389, 591, 389, 591, 388, 592, 387, 593, 388, 593, 389, 594, 390, 600, 390, 602, 388, 602, 387, 604, 385, 610, 385, 611, 386, 611, 387, 615, 387, 616, 388, 616, 389, 617, 390, 619, 390, 619, 388, 620, 387, 621, 387, 622, 388, 621, 389, 622, 390, 627, 390, 628, 389, 629, 389, 629, 388, 630, 387, 630, 386, 631, 385, 631, 380, 630, 379, 630, 378, 628, 376, 623, 376, 621, 378, 621, 383, 622, 384, 621, 385, 620, 385, 619, 384, 619, 376, 616, 376, 615, 377, 615, 378, 613, 380, 613, 381, 610, 384, 609, 383, 604, 383, 603, 384, 602, 383, 602, 382, 601, 382, 600, 381, 597, 381, 596, 380, 596, 379, 597, 378, 602, 378, 602, 377, 601, 376, 594, 376, 594, 380, 593, 381, 594, 382, 594, 383, 598, 383, 600, 385, 600, 386, 598, 388, 596, 388, 595, 387, 593, 387, 592, 386, 592, 385, 590, 383, 590, 382, 591, 381, 591, 378, 589, 376]",path,24,"[216, 216, 216]",227.09545278549194
157.5,15,21,"[478, 376, 477, 377, 477, 379, 479, 379, 480, 378, 481, 378, 482, 379, 482, 381, 481, 382, 478, 382, 477, 383, 478, 384, 481, 384, 483, 386, 481, 388, 479, 388, 478, 387, 476, 387, 476, 389, 477, 389, 478, 390, 483, 390, 484, 389, 485, 389, 485, 388, 486, 387, 490, 387, 491, 388, 491, 389, 492, 390, 494, 390, 494, 388, 495, 387, 496, 387, 496, 385, 495, 385, 494, 384, 494, 376, 491, 376, 490, 377, 490, 378, 488, 380, 488, 381, 487, 382, 487, 383, 486, 384, 485, 384, 484, 383, 484, 382, 485, 381, 485, 378, 483, 376]",path,11,"[218, 218, 218]",102.18376553058624
61.5,15,10,"[462, 376, 460, 378, 459, 378, 459, 380, 461, 380, 462, 381, 462, 387, 461, 388, 459, 388, 459, 389, 460, 390, 467, 390, 468, 389, 467, 388, 466, 388, 465, 387, 465, 377, 464, 376]",path,7,"[0, 0, 0]",46.72792184352875
68.5,15,10,"[449, 376, 448, 377, 448, 379, 450, 379, 451, 378, 452, 378, 453, 379, 453, 382, 448, 387, 448, 388, 447, 389, 448, 390, 456, 390, 456, 388, 453, 388, 452, 387, 455, 384, 455, 383, 456, 382, 456, 378, 454, 376]",path,7,"[0, 0, 0]",56.041630148887634
219.0,15,21,"[359, 376, 358, 377, 358, 379, 360, 379, 361, 378, 362, 378, 363, 379, 363, 381, 362, 382, 362, 383, 357, 388, 357, 390, 366, 390, 366, 389, 367, 388, 369, 390, 374, 390, 377, 387, 377, 379, 376, 378, 376, 377, 375, 377, 374, 376, 370, 376, 369, 377, 368, 377, 368, 378, 367, 379, 364, 376]",path,11,"[226, 226, 226]",77.11269772052765
195.5,15,28,"[332, 376, 331, 377, 330, 377, 329, 378, 329, 380, 331, 380, 332, 381, 332, 387, 331, 388, 329, 388, 329, 390, 337, 390, 339, 388, 341, 390, 347, 390, 349, 388, 349, 386, 350, 385, 355, 385, 356, 384, 355, 383, 350, 383, 349, 384, 348, 384, 347, 383, 348, 382, 348, 377, 347, 377, 346, 376, 341, 376, 340, 377, 340, 378, 339, 379, 339, 381, 340, 382, 340, 384, 339, 385, 339, 388, 338, 389, 337, 388, 336, 388, 335, 387, 335, 377, 334, 376]",path,14,"[214, 214, 214]",109.35533845424652
226.5,15,31,"[87, 376, 86, 377, 85, 377, 84, 378, 84, 380, 86, 380, 87, 381, 87, 387, 86, 388, 84, 388, 84, 390, 92, 390, 94, 388, 96, 390, 102, 390, 104, 388, 104, 386, 105, 385, 107, 385, 108, 386, 108, 388, 109, 389, 110, 389, 111, 388, 111, 386, 112, 385, 114, 385, 114, 383, 112, 383, 111, 382, 111, 380, 110, 379, 109, 379, 108, 380, 108, 382, 107, 383, 105, 383, 104, 384, 103, 384, 102, 383, 103, 382, 103, 380, 104, 379, 103, 378, 103, 377, 102, 377, 101, 376, 96, 376, 95, 377, 95, 378, 94, 379, 94, 380, 95, 381, 95, 384, 94, 385, 94, 388, 93, 389, 92, 388, 91, 388, 90, 387, 90, 377, 89, 376]",path,15,"[215, 215, 215]",128.6690467596054
54.0,21,6,"[879, 374, 878, 375, 878, 376, 879, 377, 879, 379, 880, 380, 880, 388, 879, 389, 879, 391, 878, 392, 878, 393, 879, 394, 880, 394, 881, 393, 881, 392, 882, 391, 882, 387, 883, 386, 883, 382, 882, 381, 882, 377, 881, 376, 881, 375, 880, 374]",path,10,"[0, 0, 0]",46.97056245803833
