area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
170.0,0.0004709349998891918,7,37,"[102, 508, 100, 510, 100, 512, 102, 514, 114, 514, 114, 513, 115, 512, 116, 513, 116, 514, 118, 514, 118, 509, 119, 508, 120, 508, 121, 509, 121, 514, 122, 514, 122, 509, 123, 508, 124, 509, 124, 514, 132, 514, 132, 512, 133, 511, 134, 512, 134, 513, 135, 514, 136, 514, 136, 513, 135, 512, 136, 511, 136, 508, 117, 508, 117, 509, 116, 510, 114, 508, 106, 508, 105, 509, 104, 508]",path,117,510,18,"[184, 185, 179]",114.28427076339722,5.285714285714286
238.5,0.000660694102785719,7,52,"[46, 508, 46, 514, 48, 514, 48, 512, 49, 511, 50, 512, 50, 513, 51, 514, 58, 514, 59, 513, 60, 514, 72, 514, 72, 513, 73, 512, 74, 512, 76, 514, 80, 514, 80, 512, 81, 511, 82, 512, 82, 513, 83, 514, 84, 514, 84, 513, 85, 512, 87, 514, 93, 514, 93, 512, 94, 511, 95, 511, 96, 512, 96, 514, 97, 514, 97, 508, 96, 508, 96, 510, 95, 511, 94, 511, 93, 510, 93, 508, 91, 508, 90, 509, 89, 508, 87, 508, 85, 510, 84, 509, 84, 508, 78, 508, 78, 511, 77, 512, 76, 511, 76, 510, 75, 509, 75, 508, 73, 508, 72, 509, 72, 511, 71, 512, 70, 511, 68, 511, 67, 510, 67, 509, 68, 508, 70, 508, 65, 508, 64, 509, 63, 508, 60, 508, 59, 509, 58, 508]",path,69,511,25,"[154, 151, 146]",159.49747383594513,7.428571428571429
86.0,0.00023823770582629702,7,23,"[21, 508, 21, 514, 23, 514, 23, 512, 24, 511, 26, 511, 27, 510, 28, 511, 28, 514, 33, 514, 31, 514, 30, 513, 30, 512, 31, 511, 33, 511, 34, 510, 35, 511, 35, 514, 37, 514, 37, 513, 38, 512, 39, 512, 40, 513, 40, 514, 42, 514, 42, 512, 43, 511, 43, 508, 42, 508, 42, 510, 41, 511, 40, 510, 40, 508, 38, 508, 37, 509, 36, 509, 35, 508, 28, 508, 27, 509, 26, 508]",path,31,510,11,"[0, 0, 0]",82.62741661071777,3.2857142857142856
72.0,0.0001994548234824812,6,23,"[62, 491, 62, 493, 63, 494, 63, 496, 64, 496, 65, 495, 66, 496, 67, 496, 68, 495, 69, 495, 70, 496, 76, 496, 76, 493, 78, 491, 79, 492, 79, 495, 80, 496, 84, 496, 81, 496, 80, 495, 80, 494, 81, 493, 84, 493, 84, 492, 83, 491, 80, 491, 79, 492, 78, 491, 75, 491, 74, 492, 73, 491, 68, 491, 68, 492, 67, 493, 66, 492, 66, 491, 65, 491, 65, 492, 64, 493, 63, 492, 63, 491]",path,71,493,11,"[203, 203, 203]",76.28427076339722,3.8333333333333335
133.0,0.00036843738226625,6,39,"[22, 491, 21, 492, 22, 493, 21, 494, 21, 496, 28, 496, 28, 493, 29, 492, 30, 492, 31, 493, 31, 496, 37, 496, 37, 494, 38, 493, 39, 494, 39, 496, 40, 496, 41, 495, 42, 496, 43, 496, 44, 495, 45, 495, 46, 496, 52, 496, 52, 493, 54, 491, 55, 492, 55, 493, 56, 493, 58, 495, 57, 496, 55, 496, 59, 496, 59, 494, 58, 494, 56, 492, 57, 491, 59, 491, 51, 491, 50, 492, 49, 491, 44, 491, 44, 492, 43, 493, 42, 492, 42, 491, 41, 491, 41, 492, 40, 493, 39, 492, 39, 491, 33, 491, 32, 492, 31, 491, 27, 491, 27, 492, 26, 493, 25, 492, 25, 491]",path,38,493,19,"[212, 212, 211]",126.42640614509583,6.5
192.5,0.0005332646322274672,10,46,"[128, 489, 128, 490, 127, 491, 125, 491, 124, 492, 123, 492, 122, 491, 117, 491, 116, 490, 114, 492, 113, 491, 109, 491, 108, 492, 107, 491, 104, 491, 103, 492, 102, 491, 99, 491, 98, 492, 97, 491, 94, 491, 92, 493, 91, 492, 91, 491, 88, 491, 87, 492, 88, 493, 87, 494, 87, 496, 92, 496, 93, 495, 94, 496, 97, 496, 98, 495, 99, 496, 102, 496, 103, 495, 104, 496, 108, 496, 109, 497, 109, 498, 110, 498, 110, 497, 111, 496, 113, 496, 114, 495, 114, 492, 115, 491, 116, 492, 116, 496, 123, 496, 124, 495, 125, 496, 132, 496, 130, 496, 129, 495, 129, 489]",path,108,493,22,"[222, 220, 215]",124.66904675960541,4.6
26.5,7.341045586507989e-05,8,6,"[594, 477, 594, 484, 595, 484, 595, 483, 596, 482, 598, 482, 599, 481, 599, 478, 598, 477]",path,596,479,4,"[233, 254, 255]",22.242640614509583,0.75
78.0,0.000216076058772688,6,27,"[431, 477, 431, 482, 432, 482, 432, 479, 433, 478, 434, 478, 435, 479, 435, 482, 444, 482, 444, 479, 446, 477, 447, 478, 447, 482, 448, 482, 448, 478, 449, 477, 450, 478, 450, 482, 451, 482, 452, 481, 453, 482, 457, 482, 454, 482, 453, 481, 453, 480, 454, 479, 457, 479, 457, 478, 456, 477, 453, 477, 452, 478, 451, 478, 450, 477, 443, 477, 443, 478, 442, 479, 441, 478, 441, 477, 438, 477, 437, 478, 436, 478, 435, 477]",path,442,479,13,"[212, 214, 213]",97.4558436870575,4.5
72.0,0.0001994548234824812,6,23,"[365, 477, 365, 479, 366, 480, 366, 482, 367, 482, 368, 481, 369, 482, 370, 482, 371, 481, 372, 481, 373, 482, 379, 482, 379, 479, 381, 477, 382, 478, 382, 481, 383, 482, 387, 482, 384, 482, 383, 481, 383, 480, 384, 479, 387, 479, 387, 478, 386, 477, 383, 477, 382, 478, 381, 477, 378, 477, 377, 478, 376, 477, 371, 477, 371, 478, 370, 479, 369, 478, 369, 477, 368, 477, 368, 478, 367, 479, 366, 478, 366, 477]",path,374,479,11,"[204, 203, 202]",76.28427076339722,3.8333333333333335
39.5,0.00010942313232719456,8,13,"[309, 477, 308, 478, 308, 481, 309, 482, 318, 482, 319, 483, 318, 484, 319, 484, 319, 483, 320, 482, 318, 482, 317, 481, 317, 480, 316, 480, 314, 478, 315, 477, 317, 477]",path,312,479,6,"[254, 254, 254]",40.72792184352875,1.625
69.0,0.00019114420583737782,6,24,"[154, 477, 154, 482, 155, 482, 155, 479, 156, 478, 157, 478, 158, 479, 158, 482, 159, 482, 160, 481, 161, 482, 165, 482, 162, 482, 161, 481, 161, 480, 162, 479, 166, 479, 167, 480, 167, 482, 168, 482, 169, 481, 170, 482, 171, 482, 172, 481, 173, 482, 177, 482, 177, 480, 176, 480, 174, 478, 175, 477, 177, 477, 172, 477, 172, 478, 171, 479, 170, 478, 170, 477, 169, 477, 169, 478, 168, 479, 167, 478, 167, 477, 166, 477, 165, 478, 164, 477, 161, 477, 160, 478, 159, 478, 158, 477]",path,166,479,11,"[0, 0, 0]",89.11269783973694,4.0
54.0,0.00014959111761186092,6,17,"[120, 477, 120, 480, 121, 481, 121, 482, 130, 482, 131, 481, 132, 482, 136, 482, 133, 482, 132, 481, 132, 480, 133, 479, 136, 479, 136, 478, 135, 477, 132, 477, 131, 478, 130, 477, 124, 477, 124, 480, 123, 481, 122, 481, 121, 480, 121, 477]",path,127,479,8,"[208, 202, 195]",56.14213538169861,2.8333333333333335
24.5,6.787004410167763e-05,8,9,"[41, 477, 40, 478, 40, 481, 41, 482, 44, 482, 45, 481, 47, 483, 46, 484, 47, 484, 47, 483, 48, 482, 46, 482, 45, 481, 45, 478, 44, 477]",path,42,479,4,"[0, 0, 0]",28.727921843528748,1.125
35.5,9.834230880039005e-05,7,9,"[603, 476, 602, 477, 603, 478, 603, 482, 609, 482, 610, 481, 610, 478, 609, 477, 604, 477]",path,606,479,4,"[220, 221, 218]",25.071067690849304,1.2857142857142858
35.5,9.834230880039005e-05,7,12,"[574, 476, 573, 477, 574, 478, 574, 482, 580, 482, 581, 481, 582, 482, 584, 482, 582, 482, 581, 481, 581, 478, 580, 477, 575, 477]",path,577,479,6,"[220, 220, 219]",31.899494767189026,1.7142857142857142
51.5,0.0001426656029076081,7,19,"[553, 476, 552, 477, 553, 478, 553, 482, 562, 482, 562, 479, 564, 477, 565, 478, 565, 482, 566, 482, 566, 479, 567, 478, 568, 478, 569, 479, 569, 482, 570, 482, 570, 478, 569, 477, 559, 477, 559, 480, 558, 481, 557, 481, 556, 480, 556, 477, 554, 477]",path,560,479,9,"[0, 0, 0]",67.55634891986847,2.7142857142857144
79.5,0.0002202313675952397,7,24,"[548, 476, 547, 477, 542, 477, 541, 478, 540, 477, 537, 477, 536, 478, 535, 478, 534, 477, 527, 477, 527, 482, 528, 482, 528, 479, 530, 477, 531, 478, 531, 482, 532, 482, 532, 478, 533, 477, 534, 478, 534, 482, 535, 482, 536, 481, 537, 482, 540, 482, 541, 481, 542, 482, 546, 482, 547, 481, 548, 482, 550, 482, 549, 482, 548, 481, 548, 478, 549, 477, 550, 477, 549, 477]",path,539,479,11,"[222, 223, 222]",80.87005722522736,3.4285714285714284
31.0,8.587638233273497e-05,7,9,"[501, 476, 500, 477, 496, 477, 495, 478, 495, 481, 496, 482, 503, 482, 502, 482, 501, 481, 501, 478, 502, 477, 503, 477, 502, 477]",path,498,479,4,"[190, 190, 190]",28.485281229019165,1.2857142857142858
35.5,9.834230880039005e-05,7,9,"[421, 476, 420, 477, 421, 478, 421, 482, 427, 482, 428, 481, 428, 478, 427, 477, 422, 477]",path,424,479,4,"[220, 220, 219]",25.071067690849304,1.2857142857142858
30.0,8.310617645103384e-05,7,7,"[303, 476, 302, 477, 300, 477, 300, 482, 301, 482, 302, 481, 303, 482, 306, 482, 306, 477, 304, 477]",path,303,479,3,"[214, 219, 221]",23.656854152679443,1.0
