area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
0.5,2.7912252809089123e-07,2,2,"[28, 818, 29, 819, 29, 818]",path,28,818,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[5, 817, 5, 818, 6, 818]",path,5,817,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[14, 814, 14, 815, 15, 815]",path,14,814,0,"[0, 0, 0]",3.414213538169861,1.0
2.0,1.116490112363565e-06,4,3,"[10, 813, 10, 814, 11, 815, 11, 816, 12, 816, 11, 815, 11, 813]",path,10,814,1,"[0, 0, 0]",8.828427076339722,0.75
2.0,1.116490112363565e-06,3,4,"[0, 813, 1, 813, 3, 815, 3, 813]",path,2,813,1,"[0, 0, 0]",8.828427076339722,1.3333333333333333
4.0,2.23298022472713e-06,5,4,"[116, 812, 116, 813, 115, 814, 114, 814, 114, 815, 115, 816, 116, 816, 116, 815, 115, 814, 116, 813, 117, 813, 117, 812]",path,115,814,2,"[0, 0, 0]",13.656854152679443,0.8
3.5,1.9538576966362385e-06,4,3,"[387, 810, 386, 811, 386, 813, 388, 811, 388, 810]",path,386,811,1,"[0, 0, 0]",8.242640614509583,0.75
0.5,2.7912252809089123e-07,3,2,"[126, 810, 127, 811, 127, 812, 127, 810]",path,126,810,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
0.5,2.7912252809089123e-07,2,2,"[72, 808, 72, 809, 73, 808]",path,72,808,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[196, 807, 195, 808, 196, 808]",path,195,807,0,"[0, 0, 0]",3.414213538169861,1.0
3.0,1.6747351685453475e-06,4,5,"[134, 807, 133, 808, 133, 809, 132, 810, 131, 809, 130, 809, 130, 810, 132, 810, 133, 809, 134, 809]",path,132,808,2,"[0, 0, 0]",13.656854152679443,1.25
0.5,2.7912252809089123e-07,2,2,"[8, 807, 9, 808, 9, 807]",path,8,807,0,"[0, 0, 0]",3.414213538169861,1.0
1.5,8.373675842726737e-07,3,2,"[555, 806, 555, 808, 556, 808, 556, 807]",path,555,807,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
9.5,5.303328033726933e-06,4,8,"[204, 806, 203, 807, 202, 807, 202, 809, 203, 808, 204, 808, 205, 807, 206, 807, 207, 808, 209, 808, 209, 807, 208, 806, 207, 806, 206, 807, 205, 806]",path,205,807,3,"[0, 0, 0]",19.899494767189026,2.0
1.0,5.582450561817825e-07,2,2,"[192, 806, 192, 807, 193, 807, 193, 806]",path,192,806,0,"[0, 0, 0]",4.0,1.0
1.0,5.582450561817825e-07,2,2,"[117, 806, 117, 807, 118, 807, 118, 806]",path,117,806,0,"[0, 0, 0]",4.0,1.0
0.5,2.7912252809089123e-07,3,3,"[100, 806, 102, 808, 102, 807, 101, 807]",path,101,807,1,"[0, 0, 0]",6.2426406145095825,1.0
0.5,2.7912252809089123e-07,2,2,"[76, 806, 76, 807, 77, 806]",path,76,806,0,"[0, 0, 0]",3.414213538169861,1.0
3.5,1.9538576966362385e-06,3,4,"[56, 806, 56, 807, 57, 808, 58, 808, 59, 807, 58, 807, 57, 806]",path,57,807,1,"[0, 0, 0]",8.242640614509583,1.3333333333333333
2.5,1.3956126404544562e-06,2,4,"[28, 806, 28, 807, 31, 807, 30, 806]",path,29,806,1,"[0, 0, 0]",7.414213538169861,2.0
2.0,1.116490112363565e-06,3,4,"[549, 805, 549, 806, 550, 807, 552, 807, 552, 806, 551, 807]",path,550,806,1,"[0, 0, 0]",9.656854152679443,1.3333333333333333
1.0,5.582450561817825e-07,3,2,"[535, 804, 534, 805, 535, 806]",path,534,805,1,"[0, 0, 0]",4.828427076339722,0.6666666666666666
0.5,2.7912252809089123e-07,2,2,"[201, 804, 202, 805, 202, 804]",path,201,804,0,"[0, 0, 0]",3.414213538169861,1.0
1.5,8.373675842726737e-07,2,3,"[504, 803, 504, 804, 505, 804, 506, 803]",path,504,803,1,"[0, 0, 0]",5.414213538169861,1.5
2.0,1.116490112363565e-06,2,6,"[365, 803, 364, 804, 363, 804, 365, 804, 366, 803, 367, 804, 368, 803]",path,366,803,2,"[0, 0, 0]",11.656854152679443,3.0
0.5,2.7912252809089123e-07,3,3,"[4, 803, 4, 804, 5, 804, 6, 805]",path,4,803,1,"[0, 0, 0]",6.2426406145095825,1.0
