area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
652.0,31,26,"[378, 428, 378, 458, 403, 458, 403, 450, 389, 450, 388, 449, 388, 447, 389, 446, 401, 446, 402, 445, 402, 439, 401, 438, 389, 438, 388, 437, 389, 436, 402, 436, 403, 435, 403, 429, 402, 428]",path,19,"[50, 50, 50]",163.3137083053589
764.0,31,29,"[313, 428, 313, 458, 331, 458, 332, 457, 334, 457, 336, 455, 337, 455, 337, 454, 339, 452, 339, 451, 340, 450, 340, 447, 341, 446, 341, 441, 340, 440, 340, 436, 339, 435, 339, 434, 337, 432, 337, 431, 336, 430, 335, 430, 334, 429, 333, 429, 332, 428]",path,18,"[86, 86, 86]",107.79898953437805
575.5,31,30,"[259, 428, 258, 429, 256, 429, 255, 430, 254, 430, 251, 433, 251, 434, 250, 435, 250, 436, 249, 437, 249, 449, 250, 450, 250, 451, 252, 453, 252, 454, 254, 456, 255, 456, 256, 457, 258, 457, 259, 458, 269, 458, 270, 457, 272, 457, 276, 453, 276, 452, 277, 451, 277, 450, 278, 449, 278, 448, 276, 446, 273, 446, 272, 445, 269, 445, 268, 446, 268, 447, 265, 450, 263, 450, 262, 449, 261, 449, 260, 448, 260, 447, 259, 446, 259, 440, 260, 439, 260, 438, 261, 437, 262, 437, 263, 436, 265, 436, 269, 440, 272, 440, 273, 439, 277, 439, 277, 435, 276, 434, 276, 433, 273, 430, 272, 430, 271, 429, 270, 429, 269, 428]",path,16,"[50, 50, 50]",145.63960886001587
770.5,31,29,"[187, 428, 187, 458, 208, 458, 209, 457, 210, 457, 211, 456, 212, 456, 213, 455, 213, 454, 214, 453, 214, 451, 215, 450, 215, 448, 214, 447, 214, 445, 213, 444, 213, 443, 211, 441, 212, 440, 212, 439, 213, 438, 213, 432, 210, 429, 209, 429, 208, 428]",path,18,"[69, 69, 69]",111.21320295333862
613.5,31,33,"[132, 428, 131, 429, 131, 430, 130, 431, 130, 433, 129, 434, 129, 436, 128, 437, 128, 438, 127, 439, 127, 441, 126, 442, 126, 444, 125, 445, 125, 447, 124, 448, 124, 449, 123, 450, 123, 452, 122, 453, 122, 455, 121, 456, 121, 457, 122, 458, 131, 458, 132, 457, 132, 454, 133, 453, 141, 453, 142, 454, 142, 457, 143, 458, 153, 458, 153, 455, 152, 454, 152, 453, 151, 452, 151, 450, 150, 449, 150, 447, 149, 446, 149, 444, 148, 443, 148, 442, 147, 441, 147, 439, 146, 438, 146, 436, 145, 435, 145, 433, 144, 432, 144, 431, 143, 430, 143, 429, 142, 428]",path,19,"[64, 64, 64]",118.18376553058624
4200.0,12,383,"[95, 405, 94, 406, 94, 415, 95, 416, 475, 416, 476, 415, 476, 406, 475, 405]",h-line,191,"[51, 51, 51]",783.6568541526794
7378.0,158,48,"[366, 241, 366, 398, 412, 398, 413, 397, 413, 242, 412, 241]",rect,81,"[254, 52, 14]",406.8284270763397
8411.0,180,48,"[241, 219, 240, 220, 240, 397, 241, 398, 286, 398, 287, 397, 287, 220, 286, 219]",rect,92,"[224, 125, 30]",449.65685415267944
9135.0,204,46,"[178, 194, 178, 397, 223, 397, 223, 194]",rect,103,"[244, 214, 113]",496.0
80.0,14,11,"[496, 171, 496, 184, 506, 184, 506, 182, 500, 182, 499, 181, 499, 179, 500, 178, 505, 178, 505, 176, 500, 176, 499, 175, 499, 174, 500, 173, 505, 173, 506, 172, 505, 171]",path,8,"[0, 0, 0]",68.48528122901917
