area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
845.0,20,52,"[1112, 661, 1109, 664, 1109, 668, 1110, 669, 1112, 669, 1113, 670, 1110, 673, 1109, 673, 1109, 677, 1108, 678, 1107, 678, 1109, 680, 1119, 680, 1121, 678, 1123, 680, 1129, 680, 1131, 678, 1133, 678, 1135, 680, 1141, 680, 1143, 678, 1146, 678, 1147, 679, 1147, 680, 1154, 680, 1154, 679, 1155, 678, 1156, 678, 1156, 676, 1158, 674, 1158, 664, 1155, 661, 1149, 661, 1147, 663, 1145, 663, 1144, 662, 1144, 661, 1138, 661, 1135, 664, 1134, 664, 1132, 662, 1132, 661, 1126, 661, 1123, 664, 1122, 664, 1121, 663, 1120, 663, 1118, 661]",path,26,"[161, 160, 169]",151.3969680070877
601.0,23,42,"[1063, 661, 1061, 663, 1061, 666, 1060, 667, 1060, 670, 1059, 671, 1059, 679, 1060, 680, 1062, 680, 1064, 678, 1064, 675, 1065, 674, 1071, 674, 1072, 673, 1073, 674, 1073, 677, 1076, 680, 1083, 680, 1084, 679, 1085, 679, 1086, 680, 1093, 680, 1094, 679, 1095, 680, 1095, 681, 1096, 682, 1096, 683, 1097, 683, 1098, 682, 1099, 682, 1100, 681, 1100, 675, 1097, 675, 1096, 674, 1096, 671, 1097, 670, 1097, 669, 1098, 668, 1098, 663, 1096, 661, 1094, 661, 1093, 662, 1092, 661, 1090, 661, 1087, 664, 1087, 666, 1086, 667, 1084, 665, 1078, 665, 1077, 666, 1076, 666, 1074, 664, 1074, 663, 1073, 663, 1071, 661]",path,21,"[150, 148, 158]",141.74011421203613
1894.0,20,128,"[932, 661, 929, 664, 929, 669, 928, 670, 928, 671, 927, 672, 927, 679, 928, 680, 931, 680, 932, 679, 933, 679, 934, 680, 937, 680, 939, 678, 940, 679, 941, 679, 942, 680, 944, 680, 946, 678, 947, 678, 949, 680, 955, 680, 957, 678, 958, 678, 960, 680, 968, 680, 969, 679, 970, 680, 973, 680, 975, 678, 976, 678, 977, 679, 977, 680, 989, 680, 990, 679, 990, 678, 992, 676, 993, 677, 993, 679, 994, 680, 997, 680, 998, 679, 998, 678, 1000, 676, 1000, 674, 1001, 673, 1004, 673, 1005, 674, 1005, 676, 1004, 677, 1004, 679, 1005, 680, 1007, 680, 1009, 678, 1010, 678, 1012, 680, 1022, 680, 1023, 679, 1024, 680, 1025, 680, 1026, 679, 1026, 678, 1028, 676, 1029, 677, 1029, 679, 1030, 680, 1032, 680, 1034, 678, 1035, 678, 1036, 679, 1037, 679, 1038, 680, 1039, 680, 1041, 678, 1042, 678, 1044, 680, 1051, 680, 1054, 677, 1054, 674, 1053, 673, 1053, 672, 1054, 671, 1054, 667, 1052, 665, 1046, 665, 1045, 666, 1044, 665, 1044, 662, 1043, 661, 1040, 661, 1039, 662, 1039, 664, 1038, 665, 1036, 665, 1035, 666, 1033, 666, 1032, 665, 1026, 665, 1025, 666, 1024, 666, 1023, 667, 1022, 666, 1021, 666, 1020, 665, 1014, 665, 1013, 666, 1012, 665, 1012, 662, 1011, 661, 1008, 661, 1006, 663, 1006, 664, 1005, 665, 1005, 666, 1004, 667, 1003, 667, 1002, 666, 1002, 663, 1000, 661, 994, 661, 993, 662, 993, 663, 991, 665, 991, 668, 990, 669, 986, 665, 980, 665, 979, 666, 978, 665, 978, 662, 977, 662, 976, 661, 973, 661, 972, 662, 971, 661, 969, 661, 967, 663, 967, 664, 966, 665, 963, 665, 962, 666, 961, 666, 960, 667, 958, 667, 957, 666, 956, 666, 955, 665, 951, 665, 949, 667, 948, 666, 948, 662, 947, 661, 943, 661, 943, 662, 940, 665, 940, 666, 939, 667, 939, 668, 938, 669, 937, 668, 937, 665, 936, 664, 936, 662, 935, 662, 934, 661]",path,63,"[150, 148, 159]",374.048770070076
1113.5,20,83,"[850, 661, 849, 662, 849, 663, 848, 664, 848, 665, 845, 668, 845, 670, 843, 672, 843, 674, 841, 676, 841, 679, 842, 679, 843, 680, 846, 680, 846, 679, 849, 676, 852, 676, 853, 677, 853, 679, 854, 680, 855, 680, 856, 679, 859, 679, 860, 680, 867, 680, 870, 677, 871, 678, 871, 679, 872, 680, 875, 680, 876, 679, 878, 679, 879, 680, 881, 680, 883, 678, 884, 678, 885, 677, 887, 679, 888, 679, 889, 680, 894, 680, 896, 678, 898, 678, 899, 679, 900, 679, 901, 680, 907, 680, 908, 679, 909, 679, 910, 680, 913, 680, 914, 679, 914, 678, 915, 677, 918, 680, 920, 680, 922, 678, 922, 676, 921, 675, 921, 674, 920, 673, 920, 672, 923, 669, 923, 668, 922, 667, 922, 666, 921, 665, 920, 665, 919, 666, 918, 665, 918, 663, 917, 662, 917, 661, 913, 661, 912, 662, 912, 663, 911, 664, 911, 666, 910, 667, 908, 665, 903, 665, 902, 666, 901, 666, 899, 668, 896, 665, 891, 665, 889, 667, 888, 667, 887, 666, 884, 666, 883, 667, 881, 667, 879, 665, 878, 665, 877, 666, 876, 666, 875, 667, 874, 667, 873, 666, 873, 665, 872, 664, 872, 662, 871, 661, 868, 661, 867, 662, 867, 664, 866, 665, 863, 665, 862, 666, 861, 666, 860, 667, 859, 667, 859, 668, 857, 670, 856, 669, 856, 665, 855, 664, 855, 663, 853, 661]",path,41,"[146, 145, 155]",240.20815002918243
1036.0,20,78,"[766, 661, 763, 664, 763, 665, 762, 666, 762, 667, 763, 668, 763, 670, 761, 672, 761, 678, 762, 678, 764, 680, 772, 680, 774, 678, 776, 678, 778, 680, 784, 680, 786, 678, 788, 678, 790, 680, 797, 680, 798, 679, 799, 679, 800, 680, 802, 680, 803, 679, 804, 679, 804, 675, 806, 673, 807, 674, 807, 678, 808, 678, 809, 679, 809, 680, 815, 680, 817, 678, 819, 678, 821, 680, 827, 680, 829, 678, 830, 679, 831, 679, 832, 680, 834, 680, 836, 678, 836, 675, 832, 675, 831, 674, 831, 673, 832, 672, 832, 671, 833, 670, 834, 671, 835, 671, 836, 670, 837, 670, 838, 669, 838, 668, 836, 666, 833, 666, 831, 668, 828, 665, 823, 665, 821, 667, 819, 667, 817, 665, 805, 665, 804, 666, 802, 666, 801, 667, 799, 665, 798, 665, 796, 667, 796, 668, 795, 669, 794, 668, 794, 667, 792, 665, 791, 666, 789, 666, 788, 667, 787, 667, 785, 665, 778, 665, 778, 666, 777, 667, 776, 666, 776, 664, 773, 661]",path,38,"[160, 158, 167]",224.9949473142624
583.0,26,36,"[448, 634, 446, 636, 446, 639, 445, 640, 445, 644, 446, 645, 446, 648, 447, 649, 447, 651, 448, 652, 461, 652, 462, 651, 463, 652, 463, 656, 464, 657, 464, 658, 465, 658, 466, 659, 467, 659, 469, 657, 469, 656, 470, 655, 470, 653, 471, 652, 472, 653, 473, 653, 474, 652, 477, 652, 478, 651, 478, 650, 479, 649, 479, 648, 480, 647, 480, 639, 479, 638, 479, 637, 477, 635, 476, 635, 475, 634, 470, 634, 469, 635, 463, 635, 462, 636, 461, 635, 460, 635, 459, 634, 458, 634, 457, 635, 455, 635, 455, 645, 453, 647, 452, 646, 452, 635, 451, 635, 450, 634]",path,17,"[164, 165, 168]",135.25483322143555
893.0,27,58,"[292, 633, 291, 634, 290, 634, 289, 635, 285, 635, 284, 634, 280, 634, 279, 635, 274, 635, 273, 636, 273, 652, 279, 652, 280, 651, 280, 641, 281, 640, 282, 640, 283, 641, 283, 652, 287, 652, 288, 651, 288, 643, 289, 642, 289, 641, 290, 640, 291, 641, 291, 651, 292, 652, 298, 652, 299, 651, 300, 652, 313, 652, 314, 651, 314, 649, 315, 648, 316, 649, 316, 650, 317, 651, 316, 652, 316, 653, 315, 654, 316, 655, 316, 658, 317, 658, 318, 659, 320, 659, 323, 656, 323, 655, 324, 654, 324, 650, 325, 649, 325, 648, 326, 647, 326, 645, 327, 644, 327, 643, 328, 642, 328, 639, 330, 637, 330, 636, 329, 635, 328, 635, 327, 634, 325, 634, 324, 635, 323, 635, 323, 637, 321, 639, 320, 638, 320, 637, 318, 635, 317, 635, 316, 634, 314, 634, 313, 635, 310, 635, 308, 633, 305, 633, 304, 634, 303, 634, 302, 635, 300, 635, 299, 636, 299, 637, 298, 638, 296, 636, 296, 635, 294, 635, 293, 634, 293, 633]",path,29,"[161, 160, 160]",221.53910386562347
485.5,24,31,"[662, 630, 661, 631, 661, 634, 660, 635, 659, 635, 658, 636, 658, 638, 661, 641, 661, 651, 662, 652, 666, 652, 667, 653, 668, 652, 670, 652, 671, 651, 672, 651, 673, 652, 684, 652, 686, 650, 686, 649, 687, 648, 687, 647, 688, 646, 688, 641, 687, 640, 687, 638, 686, 637, 686, 636, 685, 635, 682, 635, 681, 634, 676, 634, 675, 635, 670, 635, 669, 634, 667, 634, 666, 633, 666, 631, 665, 630]",path,15,"[175, 174, 174]",96.52691125869751
481.0,24,30,"[490, 630, 489, 631, 489, 633, 486, 636, 486, 639, 488, 641, 488, 647, 489, 648, 489, 651, 490, 652, 498, 652, 499, 651, 500, 652, 505, 652, 506, 653, 507, 652, 511, 652, 514, 649, 514, 645, 515, 644, 515, 641, 514, 640, 514, 637, 512, 635, 510, 635, 509, 634, 508, 634, 507, 633, 505, 633, 504, 634, 503, 634, 502, 635, 500, 635, 499, 634, 498, 634, 497, 635, 495, 635, 494, 634, 494, 632, 492, 630]",path,15,"[174, 173, 174]",95.59797883033752
721.5,24,46,"[374, 630, 373, 631, 372, 631, 371, 632, 371, 634, 370, 635, 369, 635, 368, 636, 367, 635, 364, 635, 362, 633, 360, 633, 358, 635, 356, 635, 353, 638, 350, 635, 349, 635, 347, 633, 346, 633, 345, 634, 344, 634, 343, 635, 342, 635, 341, 634, 339, 634, 338, 635, 337, 635, 337, 652, 342, 652, 343, 651, 343, 642, 345, 640, 346, 641, 346, 647, 345, 648, 345, 649, 346, 650, 346, 652, 352, 652, 352, 651, 353, 650, 354, 650, 355, 651, 355, 652, 359, 652, 360, 653, 361, 652, 366, 652, 370, 648, 371, 649, 371, 651, 372, 652, 381, 652, 382, 651, 382, 649, 381, 648, 381, 647, 379, 647, 378, 646, 378, 641, 380, 639, 381, 639, 381, 638, 382, 637, 382, 636, 381, 635, 379, 635, 378, 634, 378, 633, 377, 632, 377, 631, 376, 630]",path,23,"[165, 164, 165]",172.46803605556488
