area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
103.0,16,8,"[314, 215, 313, 216, 313, 229, 314, 230, 319, 230, 320, 229, 320, 216, 319, 215]",path,7,"[57, 185, 57]",41.65685415267944
221.0,16,18,"[279, 215, 277, 217, 277, 228, 279, 230, 284, 230, 284, 225, 285, 224, 286, 224, 287, 225, 287, 229, 288, 230, 293, 230, 294, 229, 294, 216, 293, 215, 288, 215, 287, 216, 287, 218, 286, 219, 285, 219, 284, 218, 284, 215]",path,10,"[76, 156, 75]",76.97056245803833
216.5,16,18,"[250, 215, 247, 218, 247, 219, 246, 220, 246, 221, 245, 222, 245, 223, 246, 224, 246, 225, 247, 226, 247, 227, 250, 230, 259, 230, 262, 227, 262, 221, 261, 220, 262, 219, 262, 217, 260, 215]",path,9,"[71, 155, 71]",56.041629791259766
149.0,16,14,"[217, 215, 217, 230, 222, 230, 224, 228, 224, 225, 225, 224, 228, 224, 228, 221, 230, 219, 230, 216, 229, 215]",path,9,"[68, 146, 68]",52.485281229019165
191.5,16,14,"[185, 215, 185, 230, 198, 230, 198, 225, 197, 224, 198, 223, 198, 222, 197, 221, 197, 220, 198, 219, 198, 216, 197, 215]",path,9,"[74, 156, 74]",57.071067690849304
211.0,16,16,"[153, 215, 153, 230, 165, 230, 166, 229, 166, 228, 168, 226, 168, 220, 167, 219, 167, 218, 166, 217, 166, 216, 165, 215]",path,9,"[69, 147, 69]",56.485281229019165
205.0,16,16,"[124, 215, 121, 218, 121, 227, 124, 230, 133, 230, 136, 227, 136, 224, 135, 223, 135, 222, 136, 221, 136, 218, 133, 215]",path,8,"[68, 156, 68]",53.798989057540894
222.5,16,17,"[90, 215, 89, 216, 89, 229, 90, 230, 103, 230, 104, 229, 104, 227, 105, 226, 104, 225, 104, 217, 102, 215]",path,9,"[72, 154, 71]",57.899494767189026
186.0,16,18,"[62, 215, 61, 216, 61, 218, 59, 220, 59, 224, 57, 226, 57, 229, 58, 230, 63, 230, 65, 228, 66, 228, 68, 230, 73, 230, 74, 229, 74, 227, 72, 225, 72, 222, 71, 221, 71, 220, 70, 219, 70, 216, 69, 215]",path,9,"[59, 157, 59]",58.62741661071777
2063.0,8,296,"[44, 203, 43, 204, 43, 209, 44, 210, 337, 210, 338, 209, 338, 204, 337, 203]",h-line,147,"[103, 117, 102]",601.6568541526794
1770.0,78,24,"[180, 113, 180, 190, 202, 190, 203, 189, 203, 114, 202, 113]",rect,40,"[236, 219, 124]",198.82842707633972
2352.5,92,27,"[117, 101, 115, 103, 115, 188, 116, 189, 116, 191, 118, 191, 119, 192, 138, 192, 139, 191, 140, 191, 140, 190, 141, 189, 141, 102, 140, 102, 139, 101]",rect,46,"[216, 149, 47]",229.89949476718903
2313.0,102,24,"[86, 89, 86, 90, 85, 91, 85, 93, 86, 94, 86, 96, 85, 97, 85, 182, 86, 183, 86, 185, 85, 186, 85, 188, 86, 189, 86, 190, 107, 190, 108, 189, 108, 90, 107, 89]",rect,51,"[238, 218, 125]",247.3137083053589
2920.0,118,26,"[306, 75, 305, 76, 305, 191, 306, 192, 328, 192, 330, 190, 330, 77, 328, 75]",rect,59,"[160, 97, 157]",280.48528122901917
3120.0,126,26,"[149, 67, 147, 69, 147, 190, 149, 192, 171, 192, 172, 191, 172, 68, 171, 67]",rect,63,"[160, 97, 157]",296.48528122901917
3505.5,136,27,"[211, 57, 210, 58, 210, 191, 211, 191, 212, 192, 234, 192, 236, 190, 236, 58, 235, 57]",rect,68,"[19, 116, 165]",319.0710676908493
3517.0,142,26,"[274, 51, 273, 52, 273, 189, 274, 190, 274, 191, 276, 191, 277, 192, 296, 192, 298, 190, 298, 52, 297, 51]",rect,71,"[218, 147, 44]",328.48528122901917
3573.5,144,26,"[53, 49, 53, 191, 54, 192, 77, 192, 78, 191, 78, 50, 77, 49]",rect,72,"[16, 117, 162]",334.2426406145096
3304.5,145,24,"[243, 46, 243, 189, 244, 190, 265, 190, 265, 189, 266, 188, 266, 186, 265, 185, 265, 183, 266, 182, 266, 49, 265, 48, 265, 46]",rect,72,"[240, 218, 126]",333.0710676908493
1385.0,200,8,"[36, 9, 34, 11, 34, 206, 36, 208, 39, 208, 41, 206, 41, 11, 39, 9]",v-line,99,"[86, 91, 85]",407.3137083053589
